time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2016-06-10,36178488813.0,2016,2,6,4,162
2016-06-11,36184438892.0,2016,2,6,5,163
2016-06-12,36184802590.0,2016,2,6,6,164
2016-06-13,36185172387.0,2016,2,6,0,165
2016-06-14,36109832289.0,2016,2,6,1,166
2016-06-15,36186488296.0,2016,2,6,2,167
2016-06-16,36187193239.0,2016,2,6,3,168
2016-06-17,36277537606.0,2016,2,6,4,169
2016-06-18,35997851583.0,2016,2,6,5,170
2016-06-19,36188807670.0,2016,2,6,6,171
2016-06-20,36233984141.0,2016,2,6,0,172
2016-06-21,36216114807.0,2016,2,6,1,173
2016-06-22,38102940400.0,2016,2,6,2,174
2016-06-23,43986651539.0,2016,2,6,3,175
2016-06-24,36191801081.0,2016,2,6,4,176
2016-06-25,36192389344.0,2016,2,6,5,177
2016-06-26,36192733105.0,2016,2,6,6,178
2016-06-27,36193123688.0,2016,2,6,0,179
2016-06-28,36193760544.0,2016,2,6,1,180
2016-06-29,36217016295.0,2016,2,6,2,181
2016-06-30,35812953107.0,2016,2,6,3,182
2016-07-01,36195741480.0,2016,3,7,4,183
2016-07-02,36239939948.0,2016,3,7,5,184
2016-07-03,32388426137.0,2016,3,7,6,185
2016-07-04,36196702614.0,2016,3,7,0,186
2016-07-05,36253854335.0,2016,3,7,1,187
2016-07-06,36197587100.0,2016,3,7,2,188
2016-07-07,36255092294.0,2016,3,7,3,189
2016-07-08,36096522407.0,2016,3,7,4,190
2016-07-09,36199442565.0,2016,3,7,5,191
2016-07-10,36199750456.0,2016,3,7,6,192
2016-07-11,36226677611.0,2016,3,7,0,193
2016-07-12,36200706967.0,2016,3,7,1,194
2016-07-13,43745035707.0,2016,3,7,2,195
2016-07-14,38069748238.0,2016,3,7,3,196
2016-07-15,36229303611.0,2016,3,7,4,197
2016-07-16,36203177936.0,2016,3,7,5,198
2016-07-17,32418033874.0,2016,3,7,6,199
2016-07-18,36203801725.0,2016,3,7,0,200
2016-07-19,36249761053.0,2016,3,7,1,201
2016-07-20,36205059540.0,2016,3,7,2,202
2016-07-21,36205728555.0,2016,3,7,3,203
2016-07-22,36178025718.0,2016,3,7,4,204
2016-07-23,36206919219.0,2016,3,7,5,205
2016-07-24,36207206855.0,2016,3,7,6,206
2016-07-25,36207516265.0,2016,3,7,0,207
2016-07-26,36208120744.0,2016,3,7,1,208
2016-07-27,36208765363.0,2016,3,7,2,209
2016-07-28,36209426998.0,2016,3,7,3,210
2016-07-29,36210081634.0,2016,3,7,4,211
2016-07-30,36210619994.0,2016,3,7,5,212
2016-07-31,36210908310.0,2016,3,7,6,213
2016-08-01,36211208931.0,2016,3,8,0,214
2016-08-02,36211798378.0,2016,3,8,1,215
2016-08-03,36212431334.0,2016,3,8,2,216
2016-08-04,36239977984.0,2016,3,8,3,217
2016-08-05,36213717818.0,2016,3,8,4,218
2016-08-06,36214243709.0,2016,3,8,5,219
2016-08-07,36187585896.0,2016,3,8,6,220
2016-08-08,36260618516.0,2016,3,8,0,221
2016-08-09,36298532704.0,2016,3,8,1,222
2016-08-10,36216023339.0,2016,3,8,2,223
2016-08-11,38138550818.0,2016,3,8,3,224
2016-08-12,36157015637.0,2016,3,8,4,225
2016-08-13,36217782889.0,2016,3,8,5,226
2016-08-14,36218069189.0,2016,3,8,6,227
2016-08-15,36218359872.0,2016,3,8,0,228
2016-08-16,36218922873.0,2016,3,8,1,229
2016-08-17,36246560523.0,2016,3,8,2,230
2016-08-18,36220109738.0,2016,3,8,3,231
2016-08-19,35881133417.0,2016,3,8,4,232
2016-08-20,36221191400.0,2016,3,8,5,233
2016-08-21,36221455148.0,2016,3,8,6,234
2016-08-22,36221475227.0,2016,3,8,0,235
2016-08-23,36222271657.0,2016,3,8,1,236
2016-08-24,36222847723.0,2016,3,8,2,237
2016-08-25,36223444429.0,2016,3,8,3,238
2016-08-26,36215089295.0,2016,3,8,4,239
2016-08-27,36224562818.0,2016,3,8,5,240
2016-08-28,36224812684.0,2016,3,8,6,241
2016-08-29,36248145294.0,2016,3,8,0,242
2016-08-30,36248752741.0,2016,3,8,1,243
2016-08-31,36226326146.0,2016,3,8,2,244
2016-09-01,36435544121.0,2016,3,9,3,245
2016-09-02,36227584219.0,2016,3,9,4,246
2016-09-03,36200814400.0,2016,3,9,5,247
2016-09-04,36228335813.0,2016,3,9,6,248
2016-09-05,36228578324.0,2016,3,9,0,249
2016-09-06,36228880982.0,2016,3,9,1,250
2016-09-07,36229535424.0,2016,3,9,2,251
2016-09-08,36230236375.0,2016,3,9,3,252
2016-09-09,36230992772.0,2016,3,9,4,253
2016-09-10,36231599486.0,2016,3,9,5,254
2016-09-11,36097055048.0,2016,3,9,6,255
2016-09-12,36403539232.0,2016,3,9,0,256
2016-09-13,36232920439.0,2016,3,9,1,257
2016-09-14,36233652896.0,2016,3,9,2,258
2016-09-15,36234405604.0,2016,3,9,3,259
2016-09-16,36235153460.0,2016,3,9,4,260
2016-09-17,36235770816.0,2016,3,9,5,261
2016-09-18,36236096778.0,2016,3,9,6,262
2016-09-19,36236371791.0,2016,3,9,0,263
2016-09-20,36237039383.0,2016,3,9,1,264
2016-09-21,38084094193.0,2016,3,9,2,265
2016-09-22,36238523063.0,2016,3,9,3,266
2016-09-23,36192816425.0,2016,3,9,4,267
2016-09-24,36239910703.0,2016,3,9,5,268
2016-09-25,36240302369.0,2016,3,9,6,269
2016-09-26,40033635658.0,2016,3,9,0,270
2016-09-27,47604066623.0,2016,3,9,1,271
2016-09-28,38171066190.0,2016,3,9,2,272
2016-09-29,36299986416.0,2016,3,9,3,273
2016-09-30,36243547052.0,2016,3,9,4,274
2016-10-01,36244184354.0,2016,4,10,5,275
2016-10-02,36244515241.0,2016,4,10,6,276
2016-10-03,38113130196.0,2016,4,10,0,277
2016-10-04,36245383254.0,2016,4,10,1,278
2016-10-05,43864750444.0,2016,4,10,2,279
2016-10-06,36246751559.0,2016,4,10,3,280
2016-10-07,36247479483.0,2016,4,10,4,281
2016-10-08,36248094024.0,2016,4,10,5,282
2016-10-09,36248435516.0,2016,4,10,6,283
2016-10-10,36242188165.0,2016,4,10,0,284
2016-10-11,36229613177.0,2016,4,10,1,285
2016-10-12,36249874854.0,2016,4,10,2,286
2016-10-13,36250485215.0,2016,4,10,3,287
2016-10-14,36251222799.0,2016,4,10,4,288
2016-10-15,36251879780.0,2016,4,10,5,289
2016-10-16,36252240935.0,2016,4,10,6,290
2016-10-17,36309821547.0,2016,4,10,0,291
2016-10-18,36253263770.0,2016,4,10,1,292
2016-10-19,36253989402.0,2016,4,10,2,293
2016-10-20,36254724983.0,2016,4,10,3,294
2016-10-21,36255459885.0,2016,4,10,4,295
2016-10-22,36256079562.0,2016,4,10,5,296
2016-10-23,36256454666.0,2016,4,10,6,297
2016-10-24,36232918930.0,2016,4,10,0,298
2016-10-25,36257511664.0,2016,4,10,1,299
2016-10-26,36258257241.0,2016,4,10,2,300
2016-10-27,36259016462.0,2016,4,10,3,301
2016-10-28,36259786022.0,2016,4,10,4,302
2016-10-29,36260433733.0,2016,4,10,5,303
2016-10-30,36260780403.0,2016,4,10,6,304
2016-10-31,36257814292.0,2016,4,10,0,305
2016-11-01,36261824424.0,2016,4,11,1,306
2016-11-02,36262555525.0,2016,4,11,2,307
2016-11-03,36263289163.0,2016,4,11,3,308
2016-11-04,36264030588.0,2016,4,11,4,309
2016-11-05,36264685450.0,2016,4,11,5,310
2016-11-06,36265078659.0,2016,4,11,6,311
2016-11-07,36355934912.0,2016,4,11,0,312
2016-11-08,36242446767.0,2016,4,11,1,313
2016-11-09,36356077066.0,2016,4,11,2,314
2016-11-10,36261789849.0,2016,4,11,3,315
2016-11-11,36268259112.0,2016,4,11,4,316
2016-11-12,36268888550.0,2016,4,11,5,317
2016-11-13,36211951390.0,2016,4,11,6,318
2016-11-14,36269678315.0,2016,4,11,0,319
2016-11-15,36270368296.0,2016,4,11,1,320
2016-11-16,38123027509.0,2016,4,11,2,321
2016-11-17,36271844034.0,2016,4,11,3,322
2016-11-18,36272600424.0,2016,4,11,4,323
2016-11-19,36273256150.0,2016,4,11,5,324
2016-11-20,36273673483.0,2016,4,11,6,325
2016-11-21,36274033757.0,2016,4,11,0,326
2016-11-22,36365601332.0,2016,4,11,1,327
2016-11-23,36394627848.0,2016,4,11,2,328
2016-11-24,36321443784.0,2016,4,11,3,329
2016-11-25,36276168974.0,2016,4,11,4,330
2016-11-26,36276467738.0,2016,4,11,5,331
2016-11-27,36273340048.0,2016,4,11,6,332
2016-11-28,36276965990.0,2016,4,11,0,333
2016-11-29,36277624929.0,2016,4,11,1,334
2016-11-30,36278336342.0,2016,4,11,2,335
2016-12-01,36307432714.0,2016,4,12,3,336
2016-12-02,36149259728.0,2016,4,12,4,337
2016-12-03,36149907974.0,2016,4,12,5,338
2016-12-04,36150346690.0,2016,4,12,6,339
2016-12-05,36356931586.0,2016,4,12,0,340
2016-12-06,36151408000.0,2016,4,12,1,341
2016-12-07,36152162527.0,2016,4,12,2,342
2016-12-08,36152914517.0,2016,4,12,3,343
2016-12-09,36153683740.0,2016,4,12,4,344
2016-12-10,36154376213.0,2016,4,12,5,345
2016-12-11,36154833218.0,2016,4,12,6,346
2016-12-12,36155216157.0,2016,4,12,0,347
2016-12-13,36155899918.0,2016,4,12,1,348
2016-12-14,36156600016.0,2016,4,12,2,349
2016-12-15,36157338872.0,2016,4,12,3,350
2016-12-16,36102490706.0,2016,4,12,4,351
2016-12-17,36075864938.0,2016,4,12,5,352
2016-12-18,36105186508.0,2016,4,12,6,353
2016-12-19,36105560283.0,2016,4,12,0,354
2016-12-20,36106230134.0,2016,4,12,1,355
2016-12-21,36106896173.0,2016,4,12,2,356
2016-12-22,36107522840.0,2016,4,12,3,357
2016-12-23,36106072708.0,2016,4,12,4,358
2016-12-24,36101497778.0,2016,4,12,5,359
2016-12-25,36108735314.0,2016,4,12,6,360
2016-12-26,36108878970.0,2016,4,12,0,361
2016-12-27,36109150018.0,2016,4,12,1,362
2016-12-28,36109591148.0,2016,4,12,2,363
2016-12-29,36110078471.0,2016,4,12,3,364
2016-12-30,36110548221.0,2016,4,12,4,365
2016-12-31,36110998968.0,2016,4,12,5,366
2017-01-01,36111308505.0,2017,1,1,6,1
2017-01-02,36111533761.0,2017,1,1,0,2
2017-01-03,36111865162.0,2017,1,1,1,3
2017-01-04,36112456854.0,2017,1,1,2,4
2017-01-05,36141872397.0,2017,1,1,3,5
2017-01-06,36011232377.0,2017,1,1,4,6
2017-01-07,35723344896.0,2017,1,1,5,7
2017-01-08,36112618287.0,2017,1,1,6,8
2017-01-09,36112902655.0,2017,1,1,0,9
2017-01-10,36113512373.0,2017,1,1,1,10
2017-01-11,36131984387.0,2017,1,1,2,11
2017-01-12,36114782784.0,2017,1,1,3,12
2017-01-13,36024691191.0,2017,1,1,4,13
2017-01-14,36112464446.0,2017,1,1,5,14
2017-01-15,36116309958.0,2017,1,1,6,15
2017-01-16,36116553760.0,2017,1,1,0,16
2017-01-17,37986065034.0,2017,1,1,1,17
2017-01-18,38064201400.0,2017,1,1,2,18
2017-01-19,36072189980.0,2017,1,1,3,19
2017-01-20,36118892351.0,2017,1,1,4,20
2017-01-21,36119467822.0,2017,1,1,5,21
2017-01-22,36119787076.0,2017,1,1,6,22
2017-01-23,36120068631.0,2017,1,1,0,23
2017-01-24,36120660088.0,2017,1,1,1,24
2017-01-25,30391656106.0,2017,1,1,2,25
2017-01-26,36121906546.0,2017,1,1,3,26
2017-01-27,36122546648.0,2017,1,1,4,27
2017-01-28,36123121797.0,2017,1,1,5,28
2017-01-29,36123427383.0,2017,1,1,6,29
2017-01-30,36123720483.0,2017,1,1,0,30
2017-01-31,36124371277.0,2017,1,1,1,31
2017-02-01,36125058978.0,2017,1,2,2,32
2017-02-02,36125757243.0,2017,1,2,3,33
2017-02-03,24513054726.0,2017,1,2,4,34
2017-02-04,36127072557.0,2017,1,2,5,35
2017-02-05,30379913522.0,2017,1,2,6,36
2017-02-06,36127719600.0,2017,1,2,0,37
2017-02-07,36128383413.0,2017,1,2,1,38
2017-02-08,36129094067.0,2017,1,2,2,39
2017-02-09,36158990394.0,2017,1,2,3,40
2017-02-10,36130194205.0,2017,1,2,4,41
2017-02-11,36124189123.0,2017,1,2,5,42
2017-02-12,36131224208.0,2017,1,2,6,43
2017-02-13,36131552696.0,2017,1,2,0,44
2017-02-14,36132184422.0,2017,1,2,1,45
2017-02-15,38002235199.0,2017,1,2,2,46
2017-02-16,36133642070.0,2017,1,2,3,47
2017-02-17,36134366495.0,2017,1,2,4,48
2017-02-18,36134982457.0,2017,1,2,5,49
2017-02-19,36135357607.0,2017,1,2,6,50
2017-02-20,36135669613.0,2017,1,2,0,51
2017-02-21,36136094801.0,2017,1,2,1,52
2017-02-22,36136757595.0,2017,1,2,2,53
2017-02-23,36137436250.0,2017,1,2,3,54
2017-02-24,36138114483.0,2017,1,2,4,55
2017-02-25,36138707278.0,2017,1,2,5,56
2017-02-26,30397903437.0,2017,1,2,6,57
2017-02-27,30398240315.0,2017,1,2,0,58
2017-02-28,36140085543.0,2017,1,2,1,59
2017-03-01,35950367991.0,2017,1,3,2,60
2017-03-02,36141490073.0,2017,1,3,3,61
2017-03-03,49277651245.0,2017,1,3,4,62
2017-03-04,36142854133.0,2017,1,3,5,63
2017-03-05,36051360605.0,2017,1,3,6,64
2017-03-06,36613320617.0,2017,1,3,0,65
2017-03-07,36261673923.0,2017,1,3,1,66
2017-03-08,35954272712.0,2017,1,3,2,67
2017-03-09,36263091546.0,2017,1,3,3,68
2017-03-10,36381245640.0,2017,1,3,4,69
2017-03-11,36425926554.0,2017,1,3,5,70
2017-03-12,36728721028.0,2017,1,3,6,71
2017-03-13,36617439389.0,2017,1,3,0,72
2017-03-14,36614799806.0,2017,1,3,1,73
2017-03-15,36148537422.0,2017,1,3,2,74
2017-03-16,30640447589.0,2017,1,3,3,75
2017-03-17,13294477563.0,2017,1,3,4,76
2017-03-18,36263532343.0,2017,1,3,5,77
2017-03-19,36151065254.0,2017,1,3,6,78
2017-03-20,34281859446.0,2017,1,3,0,79
2017-03-21,24785578236.0,2017,1,3,1,80
2017-03-22,36152829498.0,2017,1,3,2,81
2017-03-23,36623310193.0,2017,1,3,3,82
2017-03-24,36271699260.0,2017,1,3,4,83
2017-03-25,36154856124.0,2017,1,3,5,84
2017-03-26,36155244612.0,2017,1,3,6,85
2017-03-27,38025256093.0,2017,1,3,0,86
2017-03-28,34316374953.0,2017,1,3,1,87
2017-03-29,36156977152.0,2017,1,3,2,88
2017-03-30,40182524125.0,2017,1,3,3,89
2017-03-31,36273820923.0,2017,1,3,4,90
2017-04-01,36628793060.0,2017,2,4,5,91
2017-04-02,36864037105.0,2017,2,4,6,92
2017-04-03,36780199192.0,2017,2,4,0,93
2017-04-04,36619515351.0,2017,2,4,1,94
2017-04-05,36829602584.0,2017,2,4,2,95
2017-04-06,36906952884.0,2017,2,4,3,96
2017-04-07,36740221825.0,2017,2,4,4,97
2017-04-08,36398066736.0,2017,2,4,5,98
2017-04-09,36868173724.0,2017,2,4,6,99
2017-04-10,36944569910.0,2017,2,4,0,100
2017-04-11,36869061697.0,2017,2,4,1,101
2017-04-12,36869665351.0,2017,2,4,2,102
2017-04-13,36920384104.0,2017,2,4,3,103
2017-04-14,36870910398.0,2017,2,4,4,104
2017-04-15,36871418058.0,2017,2,4,5,105
2017-04-16,36871718334.0,2017,2,4,6,106
2017-04-17,36872005476.0,2017,2,4,0,107
2017-04-18,38718803250.0,2017,2,4,1,108
2017-04-19,38743060052.0,2017,2,4,2,109
2017-04-20,36873956505.0,2017,2,4,3,110
2017-04-21,36850394403.0,2017,2,4,4,111
2017-04-22,36875330406.0,2017,2,4,5,112
2017-04-23,36875728494.0,2017,2,4,6,113
2017-04-24,36876095616.0,2017,2,4,0,114
2017-04-25,36876794675.0,2017,2,4,1,115
2017-04-26,36877549664.0,2017,2,4,2,116
2017-04-27,36878290544.0,2017,2,4,3,117
2017-04-28,36879050586.0,2017,2,4,4,118
2017-04-29,36879687004.0,2017,2,4,5,119
2017-04-30,36841777972.0,2017,2,4,6,120
2017-05-01,36880441375.0,2017,2,5,0,121
2017-05-02,36757411292.0,2017,2,5,1,122
2017-05-03,36541169429.0,2017,2,5,2,123
2017-05-04,36695265953.0,2017,2,5,3,124
2017-05-05,36765817059.0,2017,2,5,4,125
2017-05-06,36766420488.0,2017,2,5,5,126
2017-05-07,36766804410.0,2017,2,5,6,127
2017-05-08,36649737481.0,2017,2,5,0,128
2017-05-09,36885314600.0,2017,2,5,1,129
2017-05-10,36651151389.0,2017,2,5,2,130
2017-05-11,36416988713.0,2017,2,5,3,131
2017-05-12,36124757029.0,2017,2,5,4,132
2017-05-13,36888090879.0,2017,2,5,5,133
2017-05-14,36653515823.0,2017,2,5,6,134
2017-05-15,40732674606.0,2017,2,5,0,135
2017-05-16,45047067336.0,2017,2,5,1,136
2017-05-17,44812902364.0,2017,2,5,2,137
2017-05-18,45048514788.0,2017,2,5,3,138
2017-05-19,45049273242.0,2017,2,5,4,139
2017-05-20,44697586306.0,2017,2,5,5,140
2017-05-21,45050281661.0,2017,2,5,6,141
2017-05-22,44933213136.0,2017,2,5,0,142
2017-05-23,44447384895.0,2017,2,5,1,143
2017-05-24,44246958726.0,2017,2,5,2,144
2017-05-25,44948610674.0,2017,2,5,3,145
2017-05-26,45053420308.0,2017,2,5,4,146
2017-05-27,45053950219.0,2017,2,5,5,147
2017-05-28,45054214214.0,2017,2,5,6,148
2017-05-29,45054434682.0,2017,2,5,0,149
2017-05-30,45054722491.0,2017,2,5,1,150
2017-05-31,45042792958.0,2017,2,5,2,151
2017-06-01,45055996615.0,2017,2,6,3,152
2017-06-02,45020193770.0,2017,2,6,4,153
2017-06-03,32980661026.0,2017,2,6,5,154
2017-06-04,21374136569.0,2017,2,6,6,155
2017-06-05,44470717765.0,2017,2,6,0,156
2017-06-06,43360000109.0,2017,2,6,1,157
2017-06-07,45089898770.0,2017,2,6,2,158
2017-06-08,45059899590.0,2017,2,6,3,159
2017-06-09,45187339247.0,2017,2,6,4,160
2017-06-10,45061150109.0,2017,2,6,5,161
2017-06-11,45061497524.0,2017,2,6,6,162
2017-06-12,45061850166.0,2017,2,6,0,163
2017-06-13,46932740356.0,2017,2,6,1,164
2017-06-14,45055087780.0,2017,2,6,2,165
2017-06-15,45063832414.0,2017,2,6,3,166
2017-06-16,45064522734.0,2017,2,6,4,167
2017-06-17,45214870578.0,2017,2,6,5,168
2017-06-18,45964099825.0,2017,2,6,6,169
2017-06-19,45964453103.0,2017,2,6,0,170
2017-06-20,45965079563.0,2017,2,6,1,171
2017-06-21,46004681294.0,2017,2,6,2,172
2017-06-22,45966410602.0,2017,2,6,3,173
2017-06-23,45967081477.0,2017,2,6,4,174
2017-06-24,45967650542.0,2017,2,6,5,175
2017-06-25,45968014836.0,2017,2,6,6,176
2017-06-26,45968440948.0,2017,2,6,0,177
2017-06-27,45969051670.0,2017,2,6,1,178
2017-06-28,45969698260.0,2017,2,6,2,179
2017-06-29,45970355618.0,2017,2,6,3,180
2017-06-30,44213800943.0,2017,2,6,4,181
2017-07-01,45964602319.0,2017,3,7,5,182
2017-07-02,45957974561.0,2017,3,7,6,183
2017-07-03,45958250930.0,2017,3,7,0,184
2017-07-04,45958597212.0,2017,3,7,1,185
2017-07-05,45958914645.0,2017,3,7,2,186
2017-07-06,45053225702.0,2017,3,7,3,187
2017-07-07,45960111498.0,2017,3,7,4,188
2017-07-08,45960628870.0,2017,3,7,5,189
2017-07-09,45963247328.0,2017,3,7,6,190
2017-07-10,45975106379.0,2017,3,7,0,191
2017-07-11,46001379682.0,2017,3,7,1,192
2017-07-12,45970169407.0,2017,3,7,2,193
2017-07-13,46048427935.0,2017,3,7,3,194
2017-07-14,45977684694.0,2017,3,7,4,195
2017-07-15,45978230232.0,2017,3,7,5,196
2017-07-16,45978560413.0,2017,3,7,6,197
2017-07-17,45978893902.0,2017,3,7,0,198
2017-07-18,45979505231.0,2017,3,7,1,199
2017-07-19,46043961983.0,2017,3,7,2,200
2017-07-20,45980819004.0,2017,3,7,3,201
2017-07-21,46137269877.0,2017,3,7,4,202
2017-07-22,45982012012.0,2017,3,7,5,203
2017-07-23,45982305864.0,2017,3,7,6,204
2017-07-24,45982615016.0,2017,3,7,0,205
2017-07-25,45983218156.0,2017,3,7,1,206
2017-07-26,46035854591.0,2017,3,7,2,207
2017-07-27,45984525779.0,2017,3,7,3,208
2017-07-28,45985170753.0,2017,3,7,4,209
2017-07-29,45985704128.0,2017,3,7,5,210
2017-07-30,45986008169.0,2017,3,7,6,211
2017-07-31,46218365217.0,2017,3,7,0,212
2017-08-01,46091122099.0,2017,3,8,1,213
2017-08-02,46143902280.0,2017,3,8,2,214
2017-08-03,45988174490.0,2017,3,8,3,215
2017-08-04,49950167497.0,2017,3,8,4,216
2017-08-05,45989326562.0,2017,3,8,5,217
2017-08-06,45989611618.0,2017,3,8,6,218
2017-08-07,45982608258.0,2017,3,8,0,219
2017-08-08,45990490235.0,2017,3,8,1,220
2017-08-09,45987546830.0,2017,3,8,2,221
2017-08-10,43953123489.0,2017,3,8,3,222
2017-08-11,45992348629.0,2017,3,8,4,223
2017-08-12,45992861074.0,2017,3,8,5,224
2017-08-13,45991010361.0,2017,3,8,6,225
2017-08-14,45980545323.0,2017,3,8,0,226
2017-08-15,53054768509.0,2017,3,8,1,227
2017-08-16,45979199819.0,2017,3,8,2,228
2017-08-17,46099976346.0,2017,3,8,3,229
2017-08-18,46035436222.0,2017,3,8,4,230
2017-08-19,45992907714.0,2017,3,8,5,231
2017-08-20,45982925133.0,2017,3,8,6,232
2017-08-21,45996836708.0,2017,3,8,0,233
2017-08-22,45997365954.0,2017,3,8,1,234
2017-08-23,45997940614.0,2017,3,8,2,235
2017-08-24,45998525782.0,2017,3,8,3,236
2017-08-25,45999102594.0,2017,3,8,4,237
2017-08-26,46039267371.0,2017,3,8,5,238
2017-08-27,45999875687.0,2017,3,8,6,239
2017-08-28,46058660766.0,2017,3,8,0,240
2017-08-29,46222881142.0,2017,3,8,1,241
2017-08-30,46001398497.0,2017,3,8,2,242
2017-08-31,40189729417.0,2017,3,8,3,243
2017-09-01,44131839767.0,2017,3,9,4,244
2017-09-02,46003138263.0,2017,3,9,5,245
2017-09-03,46003434269.0,2017,3,9,6,246
2017-09-04,46003671403.0,2017,3,9,0,247
2017-09-05,47953546353.0,2017,3,9,1,248
2017-09-06,47875477815.0,2017,3,9,2,249
2017-09-07,47934708506.0,2017,3,9,3,250
2017-09-08,46006049350.0,2017,3,9,4,251
2017-09-09,46006661277.0,2017,3,9,5,252
2017-09-10,45989774577.0,2017,3,9,6,253
2017-09-11,45979871919.0,2017,3,9,0,254
2017-09-12,46008105978.0,2017,3,9,1,255
2017-09-13,47944127119.0,2017,3,9,2,256
2017-09-14,47944867856.0,2017,3,9,3,257
2017-09-15,46139100122.0,2017,3,9,4,258
2017-09-16,46010871052.0,2017,3,9,5,259
2017-09-17,46011177660.0,2017,3,9,6,260
2017-09-18,46064399041.0,2017,3,9,0,261
2017-09-19,46012203080.0,2017,3,9,1,262
2017-09-20,46043005605.0,2017,3,9,2,263
2017-09-21,46098369876.0,2017,3,9,3,264
2017-09-22,47757740599.0,2017,3,9,4,265
2017-09-23,7551661156.0,2017,3,9,5,266
